"Region, development group, country or area of destination",Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990,1995,2000,2005,2010,2015,2020,2024
Republic of Korea,410,Low-and-Lower-middle-income countries,5504, 4 431, 27 708, 61 585, 91 295, 175 159, 341 822, 472 065, 523 008
Republic of Korea,410,High-income countries,1503, 3 953, 6 818, 11 611, 13 495, 39 891, 54 293, 65 941, 53 226
Republic of Korea,410,Low-and-middle-income countries,1859, 14 538, 45 895, 132 806, 218 244, 512 386,1 128 056,1 480 904,1 565 745
Republic of Korea,410,Middle-income countries,1517, 14 538, 45 895, 132 806, 218 244, 512 386,1 128 056,1 480 904,1 565 745
Republic of Korea,410,Upper-middle-income countries,1502, 10 107, 18 187, 71 221, 126 949, 337 227, 786 234,1 008 839,1 042 737
Republic of Korea,410,Lower-middle-income countries,1501, 4 431, 27 708, 61 585, 91 295, 175 159, 341 822, 472 065, 523 008
Republic of Korea,410,ASIA,935, 14 318, 45 057, 131 076, 215 212, 507 296,1 122 708,1 458 797,1 537 421
Republic of Korea,410,Central Asia,5500,  497, 2 083, 4 330, 7 825, 14 069, 41 098, 87 051, 89 422
Republic of Korea,410,Kazakhstan,398,  275, 1 065, 2 203, 2 564, 3 246, 4 109, 27 693, 30 061
Republic of Korea,410,Uzbekistan,860,  222, 1 018, 2 127, 5 261, 10 823, 36 989, 59 358, 59 361
Republic of Korea,410,Eastern Asia,906, 9 965, 15 096, 56 982, 105 172, 310 007, 684 348, 788 725, 802 382
Republic of Korea,410,China,156, 9 546, 13 384, 53 430, 97 854, 296 477, 662 499, 751 745, 756 684
Republic of Korea,410,Mongolia,496,  419, 1 712, 3 552, 7 318, 13 530, 21 849, 36 980, 45 698
Republic of Korea,410,Southern Asia,5501,  858, 4 725, 10 335, 15 645, 28 689, 52 729, 62 366, 60 594
Republic of Korea,410,Nepal,524,  6,  460, 1 383, 4 678, 12 530, 27 532, 39 667, 43 743
Republic of Korea,410,Sri Lanka,144,  852, 4 265, 8 952, 10 967, 16 159, 25 197, 22 699, 16 851
Republic of Korea,410,South-Eastern Asia,920, 2 998, 23 153, 59 429, 86 570, 154 531, 344 533, 520 655, 585 023
Republic of Korea,410,Cambodia,116, 2 277, 9 307, 19 316, 22 766, 30 032, 40 557, 42 303, 33 452
Republic of Korea,410,Indonesia,360,  51, 2 352, 9 979, 13 616, 17 136, 40 400, 36 236, 27 807
Republic of Korea,410,Myanmar,104,  594, 2 985, 6 267, 7 682, 11 336, 17 706, 26 270, 25 739
Republic of Korea,410,Philippines,608,.., 4 799, 11 620, 16 348, 24 241, 49 570, 45 708, 37 555
Republic of Korea,410,Thailand,764,  15,  548, 3 879, 9 883, 15 278, 73 878, 171 058, 199 861
Republic of Korea,410,Viet Nam,704,  61, 3 162, 8 368, 16 275, 56 508, 122 422, 199 080, 260 609
Republic of Korea,410,EUROPE,908,  220,  838, 1 730, 3 032, 5 090, 5 348, 22 107, 28 324
Republic of Korea,410,Eastern Europe,923,  220,  838, 1 730, 3 032, 5 090, 5 348, 22 107, 28 324
Republic of Korea,410,Russian Federation,643,  220,  838, 1 730, 3 032, 5 090, 5 348, 22 107, 28 324
Republic of Korea,410,NORTHERN AMERICA,905, 3 953, 6 818, 11 611, 13 495, 39 891, 54 293, 65 941, 53 226
Republic of Korea,410,United States of America*,840, 3 953, 6 818, 11 611, 13 495, 39 891, 54 293, 65 941, 53 226
Republic of Korea,410,Others,2003,  8,  6,  9,  5, 13 821, 129 823, 176 544, 192 536
Southern Asia,5501,World,900,19 155 930,15 227 642,14 930 955,13 636 926,14 439 064,13 914 922,13 914 646,16 459 536
Southern Asia,5501,Sub-Saharan Africa,1834, 19 684, 15 249, 11 871, 11 021, 11 337, 10 360, 9 644, 9 269
Southern Asia,5501,Northern Africa and Western Asia,1833, 323 459, 300 305, 260 934, 195 018, 191 191, 157 642, 138 935, 149 853
Southern Asia,5501,Central and Southern Asia,1831,17 587 444,13 516 038,13 263 634,11 787 520,12 146 596,11 516 055,10 902 819,12 040 540
Southern Asia,5501,Eastern and South-Eastern Asia,1832, 848 536, 978 162, 983 873, 970 090,1 170 059,1 203 729,1 827 242,2 470 103
Southern Asia,5501,Latin America and the Caribbean,1830,  552, 5 390, 10 229, 12 183, 14 121, 14 956, 14 664, 20 133
Southern Asia,5501,Oceania (excluding Australia and New Zealand),1835, 2 038,  776,  242,  168,  133,  123,  115,  108
Southern Asia,5501,Australia/New Zealand,1836, 2 750, 1 818, 1 148, 1 662, 2 787, 2 712, 2 589, 2 521
Southern Asia,5501,Europe and Northern America,1829, 70 356, 76 731, 84 652, 102 933, 131 851, 135 472, 131 640, 165 021
Southern Asia,5501,More developed regions,901, 83 120, 88 970, 96 634, 117 409, 149 688, 153 927, 149 665, 188 003
Southern Asia,5501,Less developed regions,902,18 771 699,14 805 499,14 519 949,12 963 186,13 518 387,12 887 122,12 877 983,14 669 545
Southern Asia,5501,Least developed countries,941,12 316 705,8 883 895,9 093 979,7 868 905,8 647 241,8 202 868,8 619 084,10 279 446
Southern Asia,5501,"Less developed regions, excluding least developed countries",934,6 454 994,5 921 604,5 425 970,5 094 281,4 871 146,4 684 254,4 258 899,4 390 099
Southern Asia,5501,"Less developed regions, excluding China",948,18 591 494,14 527 512,14 260 354,12 691 909,13 215 632,12 573 941,12 588 761,14 336 105
Southern Asia,5501,Land-locked Developing Countries (LLDC),1636,8 005 804,4 763 326,5 191 321,4 528 635,5 613 044,5 287 958,5 200 644,6 574 986
Southern Asia,5501,Small Island Developing States (SIDS),1637, 25 294, 18 693, 14 313, 16 020, 19 223, 18 993, 18 345, 21 547
Southern Asia,5501,High-and-upper-middle-income countries,5503, 837 377, 969 805, 963 390, 988 759,1 087 339,1 073 035,1 013 672,1 247 640
Southern Asia,5501,Low-and-Lower-middle-income countries,5504,18 017 442,13 924 664,13 653 193,12 091 836,12 580 736,11 968 014,12 013 976,13 609 908
Southern Asia,5501,High-income countries,1503, 150 946, 174 283, 187 967, 220 586, 271 003, 273 079, 263 419, 313 200
Southern Asia,5501,Low-and-middle-income countries,1859,18 703 873,14 720 186,14 428 616,12 860 009,13 397 072,12 767 970,12 764 229,14 544 348
Southern Asia,5501,Middle-income countries,1517,11 323 883,10 733 500,10 101 874,9 298 533,8 815 749,8 415 918,8 431 369,8 847 406
Southern Asia,5501,Upper-middle-income countries,1502, 686 431, 795 522, 775 423, 768 173, 816 336, 799 956, 750 253, 934 440
Southern Asia,5501,Lower-middle-income countries,1501,10 637 452,9 937 978,9 326 451,8 530 360,7 999 413,7 615 962,7 681 116,7 912 966
Southern Asia,5501,Low-income countries,1500,7 379 990,3 986 686,4 326 742,3 561 476,4 581 323,4 352 052,4 332 860,5 696 942
Southern Asia,5501,AFRICA,903, 19 700, 15 397, 12 000, 11 153, 11 559, 10 681, 10 038, 10 292
Southern Asia,5501,Eastern Africa,910, 12 717, 8 453, 5 235, 4 401, 4 660, 4 259, 4 168, 4 105
Southern Asia,5501,Kenya,404, 7 494, 4 902, 3 021, 2 666, 2 495, 2 328, 2 184, 2 078
Southern Asia,5501,Mauritius,480, 2 330, 1 024,  402,  279,  213,  197,  183,  172
Southern Asia,5501,Seychelles,690,..,  2,  5,  12,  26,  25,  24,  24
Southern Asia,5501,Somalia,706,..,  319,  114,  128,  838,  692,  827,  892
Southern Asia,5501,Uganda,800, 1 973, 1 334,  894,  830,  812,  764,  714,  718
Southern Asia,5501,Zambia,894,  920,  872,  799,  486,  276,  253,  236,  221
Southern Asia,5501,Middle Africa,911,..,..,..,..,  16,  91,  281,  470
Southern Asia,5501,Cameroon,120,..,..,..,..,..,  25,  177,  236
Southern Asia,5501,Democratic Republic of the Congo,180,..,..,..,..,  16,  66,  104,  234
Southern Asia,5501,Northern Africa,912,  16,  148,  129,  132,  222,  321,  394, 1 023
Southern Asia,5501,Egypt,818,  16,  39,  64,  90,  160,  167,  169,  173
Southern Asia,5501,Libya,434,..,  4,  9,  19,  40,  40,  39,  39
Southern Asia,5501,Sudan,729,..,  105,  56,  23,  22,  114,  186,  811
Southern Asia,5501,Southern Africa,913, 5 787, 5 817, 5 848, 5 911, 6 010, 5 187, 4 458, 3 974
Southern Asia,5501,South Africa,710, 5 787, 5 817, 5 848, 5 911, 6 010, 5 187, 4 458, 3 974
Southern Asia,5501,Western Africa,914, 1 180,  979,  788,  709,  651,  823,  737,  720
Southern Asia,5501,Nigeria,566, 1 180,  979,  788,  709,  651,  823,  737,  720
Southern Asia,5501,ASIA,935,18 759 423,14 794 357,14 508 312,12 952 496,13 507 624,12 877 105,12 868 602,14 659 473
Southern Asia,5501,Central Asia,5500, 48 313, 42 842, 38 187, 33 449, 28 292, 18 217, 6 680, 5 230
Southern Asia,5501,Kazakhstan,398, 5 512, 4 035, 2 668,  577,  103,  91,  85,  78
Southern Asia,5501,Tajikistan,762, 40 537, 36 733, 32 929, 28 460, 23 991, 15 031, 4 422, 3 011
Southern Asia,5501,Turkmenistan,795,  237,  238,  944, 2 990, 2 999, 2 344, 1 954, 1 992
Southern Asia,5501,Uzbekistan,860, 2 027, 1 836, 1 646, 1 422, 1 199,  751,  219,  149
Southern Asia,5501,Eastern Asia,906, 190 241, 288 503, 270 599, 284 413, 318 432, 329 560, 305 302, 354 553
Southern Asia,5501,China,156, 180 205, 277 987, 259 595, 271 277, 302 755, 313 181, 289 222, 333 440
Southern Asia,5501,Japan,392, 10 014, 10 421, 10 834, 12 814, 15 050, 15 743, 15 436, 20 461
Southern Asia,5501,Republic of Korea,410,  22,  95,  170,  322,  627,  636,  644,  652
Southern Asia,5501,Southern Asia,5501,17 539 131,13 473 196,13 225 447,11 754 071,12 118 304,11 497 838,10 896 139,12 035 310
Southern Asia,5501,Afghanistan,4,7 378 017,3 984 920,4 325 661,3 560 460,4 579 562,4 350 225,4 330 120,5 693 549
Southern Asia,5501,Bangladesh,50,4 063 566,3 966 586,3 756 022,3 291 292,2 831 468,2 642 658,2 470 650,2 338 190
Southern Asia,5501,Bhutan,64, 26 840, 116 801, 119 251, 116 403, 83 622, 36 393, 34 657, 33 343
Southern Asia,5501,India,356,3 262 078,2 965 946,2 738 617,2 614 679,2 503 312,2 258 515,2 130 244,2 131 118
Southern Asia,5501,Iran (Islamic Republic of),364, 7 830, 5 733, 5 176, 4 478, 4 475, 4 329, 4 064, 4 063
Southern Asia,5501,Maldives,462, 1 544,  901,  647, 1 118, 2 144, 2 035, 2 010, 1 998
Southern Asia,5501,Nepal,524, 489 552, 555 524, 641 809, 735 495, 828 397, 787 022, 736 013, 717 266
Southern Asia,5501,Pakistan,586,1 846 771,1 582 604,1 376 300,1 178 980,1 009 855,1 160 483, 932 319, 853 388
Southern Asia,5501,Sri Lanka,144, 462 933, 294 181, 261 964, 251 166, 275 469, 256 178, 256 062, 262 395
Southern Asia,5501,South-Eastern Asia,920, 658 295, 689 659, 713 274, 685 677, 851 627, 874 169,1 521 940,2 115 550
Southern Asia,5501,Brunei Darussalam,96, 20 347, 31 409, 30 195, 28 201, 26 311, 24 634, 23 062, 21 878
Southern Asia,5501,Cambodia,116, 12 924, 13 190, 13 455, 16 015, 18 541, 19 642, 19 259, 26 460
Southern Asia,5501,Indonesia,360, 72 907, 85 902, 99 003, 124 922, 145 323, 154 474, 151 428, 207 434
Southern Asia,5501,Lao People's Democratic Republic,418, 58 722, 59 555, 60 387, 71 878, 83 217, 88 155, 86 447, 118 769
Southern Asia,5501,Malaysia,458, 104 368, 139 167, 174 691, 205 163, 219 541, 217 350, 212 566, 286 587
Southern Asia,5501,Myanmar,104, 311 031, 301 487, 294 774, 192 280, 304 054, 313 122, 973 655,1 381 635
Southern Asia,5501,Philippines,608,  312,  247,  168,  540,  735,  929, 1 009, 1 081
Southern Asia,5501,Singapore,702, 19 382, 15 987, 13 009, 14 425, 16 669, 16 576, 15 977, 19 209
Southern Asia,5501,Thailand,764, 15 601, 12 090, 8 575, 9 450, 10 781, 11 182, 11 006, 14 901
Southern Asia,5501,Viet Nam,704, 42 701, 30 625, 19 017, 22 803, 26 455, 28 105, 27 531, 37 596
Southern Asia,5501,Western Asia,922, 323 443, 300 157, 260 805, 194 886, 190 969, 157 321, 138 541, 148 830
Southern Asia,5501,Armenia,51,  571,  575, 1 287, 1 867, 1 517, 1 185,  989, 1 008
Southern Asia,5501,Azerbaijan,31,  896,  903, 3 046, 7 767, 7 349, 5 744, 4 788, 4 882
Southern Asia,5501,Bahrain,48,  93, 10 425, 20 758, 24 786, 28 864, 30 558, 29 976, 41 037
Southern Asia,5501,Cyprus,196,  2,  31,  61,  122,  247,  250,  251,  254
Southern Asia,5501,Iraq,368, 292 253, 258 990, 206 054, 122 313, 100 633, 69 968, 55 463, 56 444
Southern Asia,5501,Israel,376,..,  5,  12,  26,  55,  55,  54,  55
Southern Asia,5501,Jordan,400,  3,  34,  67,  134,  271,  274,  276,  279
Southern Asia,5501,Kuwait,414, 14 678, 11 303, 8 031, 8 637, 10 186, 9 696, 9 182, 8 806
Southern Asia,5501,Lebanon,422,  15,  101,  189,  366,  732,  742,  750,  759
Southern Asia,5501,Oman,512,  3,  41,  81,  161,  325,  328,  331,  335
Southern Asia,5501,Qatar,634,  3,  34,  67,  134,  270,  273,  275,  278
Southern Asia,5501,Saudi Arabia,682, 5 549, 5 624, 5 700, 8 478, 13 473, 13 001, 12 239, 11 813
Southern Asia,5501,Syrian Arab Republic,760,..,  8,  17,  35,  73,  73,  72,  73
Southern Asia,5501,Türkiye,792,  727,  806, 1 253, 1 213, 1 668, 1 015,  501,  494
Southern Asia,5501,United Arab Emirates,784, 8 650, 11 277, 14 182, 18 847, 25 306, 24 041, 22 557, 21 648
Southern Asia,5501,Yemen,887,..,..,..,..,..,  118,  837,  665
Southern Asia,5501,EUROPE,908, 30 960, 38 497, 47 058, 54 846, 65 069, 66 885, 65 365, 82 561
Southern Asia,5501,Eastern Europe,923,  903,  920,  938,  974, 1 044,  921,  818,  792
Southern Asia,5501,Russian Federation,643,  903,  920,  938,  974, 1 044,  921,  818,  792
Southern Asia,5501,Northern Europe,924, 18 550, 28 851, 39 327, 46 444, 53 884, 56 120, 54 751, 71 989
Southern Asia,5501,Denmark*,208,  18,  21,  24,  30,  36,  38,  38,  39
Southern Asia,5501,Finland*,246,..,  6,  14,  29,  61,  61,  60,  61
Southern Asia,5501,Ireland,372,  242,  242,  242,  242,  241,  206,  176,  155
Southern Asia,5501,Norway*,578, 4 241, 7 036, 9 832, 11 726, 13 625, 14 428, 14 149, 19 396
Southern Asia,5501,Sweden,752,  51,  76,  101,  120,  180,  188,  189,  194
Southern Asia,5501,United Kingdom*,826, 13 998, 21 470, 29 114, 34 297, 39 741, 41 199, 40 139, 52 144
Southern Asia,5501,Southern Europe,925,  732, 1 302, 1 882, 3 088, 5 727, 5 534, 5 608, 5 675
Southern Asia,5501,Greece,300,  1,  11,  22,  44,  89,  90,  89,  90
Southern Asia,5501,Italy,380,  319,  996, 1 655, 2 875, 5 477, 5 273, 5 357, 5 428
Southern Asia,5501,Portugal,620,  412,  292,  197,  152,  125,  136,  128,  123
Southern Asia,5501,Spain*,724,..,  3,  8,  17,  36,  35,  34,  34
Southern Asia,5501,Western Europe,926, 10 775, 7 424, 4 911, 4 340, 4 414, 4 310, 4 188, 4 105
Southern Asia,5501,Austria,40,  50,  36,  21,  17,  20,  23,  23,  25
Southern Asia,5501,France*,250, 5 296, 3 111, 1 705, 1 494, 1 504, 1 450, 1 395, 1 355
Southern Asia,5501,Germany,276, 5 301, 4 114, 2 992, 2 568, 2 463, 2 387, 2 309, 2 250
Southern Asia,5501,Netherlands*,528,  9,  11,  13,  16,  19,  20,  19,  20
Southern Asia,5501,Switzerland,756,  119,  152,  180,  245,  408,  430,  442,  455
Southern Asia,5501,LATIN AMERICA AND THE CARIBBEAN,904,  552, 5 390, 10 229, 12 183, 14 121, 14 956, 14 664, 20 133
Southern Asia,5501,Caribbean,915,..,  3,  8,  18,  38,  37,  36,  36
Southern Asia,5501,Haiti,332,..,  3,  8,  18,  38,  37,  36,  36
Southern Asia,5501,South America,931,  552, 5 387, 10 221, 12 165, 14 083, 14 919, 14 628, 20 097
Southern Asia,5501,Brazil,76,  552, 5 387, 10 221, 12 165, 14 083, 14 919, 14 628, 20 097
Southern Asia,5501,NORTHERN AMERICA,905, 39 396, 38 234, 37 594, 48 087, 66 782, 68 587, 66 275, 82 460
Southern Asia,5501,Canada,124, 5 655, 3 747, 2 284, 2 643, 3 457, 3 305, 3 116, 2 990
Southern Asia,5501,United States of America*,840, 33 741, 34 487, 35 310, 45 444, 63 325, 65 282, 63 159, 79 470
Southern Asia,5501,OCEANIA,909, 4 788, 2 594, 1 390, 1 830, 2 920, 2 835, 2 704, 2 629
Southern Asia,5501,Australia/New Zealand,927, 2 750, 1 818, 1 148, 1 662, 2 787, 2 712, 2 589, 2 521
Southern Asia,5501,Australia*,36, 2 732, 1 784, 1 096, 1 576, 2 639, 2 560, 2 437, 2 366
Southern Asia,5501,New Zealand*,554,  18,  34,  52,  86,  148,  152,  152,  155
Southern Asia,5501,Melanesia,928, 2 038,  776,  242,  168,  133,  123,  115,  108
Southern Asia,5501,Fiji,242, 2 038,  776,  242,  168,  133,  123,  115,  108
Southern Asia,5501,Others,2003, 301 111, 333 173, 314 372, 556 331, 770 989, 873 873, 886 998,1 601 988
Afghanistan,4,World,900, 57 686, 71 522, 75 917, 87 314, 102 276, 339 432, 144 098, 98 110
Afghanistan,4,Central and Southern Asia,1831, 50 671, 55 794, 60 918, 67 045, 73 174, 284 151, 107 141, 72 948
Afghanistan,4,Less developed regions,902, 50 671, 55 794, 60 918, 67 045, 73 174, 284 151, 107 141, 72 948
Afghanistan,4,"Less developed regions, excluding least developed countries",934, 50 671, 55 794, 60 918, 67 045, 73 174, 284 151, 107 141, 72 948
Afghanistan,4,"Less developed regions, excluding China",948, 50 671, 55 794, 60 918, 67 045, 73 174, 284 151, 107 141, 72 948
Afghanistan,4,Land-locked Developing Countries (LLDC),1636, 42 564, 38 569, 34 575, 29 882, 25 190, 15 782, 4 641, 3 160
Afghanistan,4,Low-and-Lower-middle-income countries,5504, 50 671, 55 794, 60 918, 67 045, 73 174, 284 151, 107 141, 72 948
Afghanistan,4,Low-and-middle-income countries,1859, 50 671, 55 794, 60 918, 67 045, 73 174, 284 151, 107 141, 72 948
Afghanistan,4,Middle-income countries,1517, 50 671, 55 794, 60 918, 67 045, 73 174, 284 151, 107 141, 72 948
Afghanistan,4,Lower-middle-income countries,1501, 50 671, 55 794, 60 918, 67 045, 73 174, 284 151, 107 141, 72 948
Afghanistan,4,ASIA,935, 50 671, 55 794, 60 918, 67 045, 73 174, 284 151, 107 141, 72 948
Afghanistan,4,Central Asia,5500, 42 564, 38 569, 34 575, 29 882, 25 190, 15 782, 4 641, 3 160
Afghanistan,4,Tajikistan,762, 40 537, 36 733, 32 929, 28 460, 23 991, 15 031, 4 422, 3 011
Afghanistan,4,Uzbekistan,860, 2 027, 1 836, 1 646, 1 422, 1 199,  751,  219,  149
Afghanistan,4,Southern Asia,5501, 8 107, 17 225, 26 343, 37 163, 47 984, 268 369, 102 500, 69 788
Afghanistan,4,Pakistan,586, 8 107, 17 225, 26 343, 37 163, 47 984, 268 369, 102 500, 69 788
Afghanistan,4,Others,2003, 7 015, 15 728, 14 999, 20 269, 29 102, 55 281, 36 957, 25 162
Bangladesh,50,World,900, 881 617, 934 735, 987 853,1 062 270,1 345 546,1 422 179,2 115 408,2 906 338
Bangladesh,50,Northern Africa and Western Asia,1833,  89, 10 375, 20 661, 24 592, 28 471, 30 160, 29 574, 40 631
Bangladesh,50,Central and Southern Asia,1831, 23 009, 29 436, 35 862, 52 682, 65 609, 73 490, 72 063, 99 006
Bangladesh,50,Eastern and South-Eastern Asia,1832, 676 009, 702 118, 728 245, 726 777, 903 991, 925 776,1 582 489,2 174 167
Bangladesh,50,Latin America and the Caribbean,1830,  552, 5 387, 10 221, 12 165, 14 083, 14 919, 14 628, 20 097
Bangladesh,50,Europe and Northern America,1829, 41 889, 53 163, 64 435, 76 566, 88 583, 93 789, 91 967, 126 352
Bangladesh,50,More developed regions,901, 50 931, 62 493, 74 053, 87 883, 101 624, 107 552, 105 461, 144 891
Bangladesh,50,Less developed regions,902, 690 617, 737 986, 785 371, 804 899, 999 113,1 030 582,1 685 260,2 315 362
Bangladesh,50,Least developed countries,941, 307 167, 312 215, 317 283, 241 581, 370 085, 384 225,1 051 433,1 444 555
Bangladesh,50,"Less developed regions, excluding least developed countries",934, 383 450, 425 771, 468 088, 563 318, 629 028, 646 357, 633 827, 870 807
Bangladesh,50,"Less developed regions, excluding China",948, 550 454, 606 559, 662 680, 659 494, 838 861, 867 810,1 525 641,2 096 063
Bangladesh,50,Land-locked Developing Countries (LLDC),1636, 68 392, 70 916, 73 438, 96 873, 116 525, 127 214, 124 748, 171 390
Bangladesh,50,Small Island Developing States (SIDS),1637, 10 556, 9 063, 7 569, 8 316, 9 307, 9 583, 9 396, 12 909
Bangladesh,50,High-and-upper-middle-income countries,5503, 380 954, 441 005, 501 050, 601 361, 672 521, 691 957, 678 540, 932 237
Bangladesh,50,Low-and-Lower-middle-income countries,5504, 360 594, 359 474, 358 374, 291 421, 428 216, 446 177,1 112 181,1 528 016
Bangladesh,50,High-income countries,1503, 61 576, 81 931, 102 283, 120 791, 139 402, 147 295, 144 431, 198 431
Bangladesh,50,Low-and-middle-income countries,1859, 679 972, 718 548, 757 141, 771 991, 961 335, 990 839,1 646 290,2 261 822
Bangladesh,50,Middle-income countries,1517, 679 972, 718 548, 757 141, 771 991, 961 335, 990 839,1 646 290,2 261 822
Bangladesh,50,Upper-middle-income countries,1502, 319 378, 359 074, 398 767, 480 570, 533 119, 544 662, 534 109, 733 806
Bangladesh,50,Lower-middle-income countries,1501, 360 594, 359 474, 358 374, 291 421, 428 216, 446 177,1 112 181,1 528 016
Bangladesh,50,ASIA,935, 699 107, 741 929, 784 768, 804 051, 998 071,1 029 426,1 684 126,2 313 804
Bangladesh,50,Eastern Asia,906, 149 205, 140 757, 132 309, 156 722, 173 293, 176 535, 173 113, 237 838
